"participant_profile_id","lead_provider_id","finished_on","deferred_at","started_on","deferral_reason","training_period_id"
"00040015-a4cf-43a2-9726-a0637365f07e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-07-27 16:18:49.037922","2023-07-27 16:18:49.037922","2022-06-01","parental-leave","24787"
"00131e6f-bf69-4d4e-bbd8-476d0a7f42fd","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-08-28 21:19:58.316625","2025-08-28 21:19:58.316625","2023-06-01","parental-leave","33842"
"00187d45-7067-4cb6-bc58-06f31a469405","99317668-2942-4292-a895-fdb075af067b","2025-02-18 03:15:05.596026","2025-02-18 03:15:05.596026","2025-02-17","other","51537"
"001e68ba-6204-48bd-a98a-29e29b932ddf","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-04-18 16:20:51.571576","2023-04-18 16:20:51.571576","2022-06-01","other","120700"
"0024d46d-218b-4804-952b-a2589634f5cb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-04-25 11:58:06.580074","2023-04-25 11:58:06.580074","2021-09-01","parental-leave","37827"
"00377e38-9737-4535-b44d-f2652a3c3235","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-25 08:51:58.029408","2025-02-25 08:51:58.029408","2023-06-01","other","6188"
"00503fa2-53bb-4c26-b0f8-d63765e9c8b2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-19 11:50:28.40748","2025-12-19 11:50:28.40748","2023-06-01","other","255430"
"005da177-28e9-41b7-ac4a-8b9754cdd588","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-09 12:26:40.524227","2023-05-09 12:26:40.524227","2021-09-01","other","123306"
"005fcfde-9906-4468-a53a-6b27b332bff8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-07-26 00:00:00","2022-07-26 00:00:00","2021-09-01","other","71645"
"00637149-a8ee-49e4-8cc6-13ddf7b2d08e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 15:09:49.516252","2023-10-10 15:09:49.516252","2023-06-01","other","90024"
"006dc314-15b7-4b2c-99d1-f25a0436d613","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-04 09:05:00.24253","2025-02-04 09:05:00.24253","2023-06-01","other","109263"
"008711f1-8898-4cd5-97fb-08187599b1bd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-02 17:19:24.849786","2025-06-02 17:19:24.849786","2024-06-01","other","158871"
"008798d7-bfc8-40bf-af28-e9e874d463db","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","12891"
"008d0e97-5ba3-403c-aa03-14f61eee0afa","99317668-2942-4292-a895-fdb075af067b","2023-09-06 15:54:58.626677","2023-09-06 15:54:58.626677","2021-09-01","other","184909"
"00aab468-5d70-48e5-bcee-bb6946786cd4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-02 08:01:24.77648","2025-10-02 08:01:24.77648","2025-06-01","other","239238"
"00af8bac-1875-44f2-b1c1-88a2d662f113","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-01-16 14:00:12.325043","2025-01-16 14:00:12.325043","2024-06-01","other","140090"
"00bc4317-a59b-4c53-a744-51d1d5eeee70","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-01-13 21:20:10.04936","2026-01-13 21:20:10.04936","2024-06-01","parental-leave","64983"
"00cbe2b0-763d-4885-acbf-ca681d62c8c9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-14 09:42:43.879776","2025-01-14 09:42:43.879776","2024-10-12","other","223668"
"00d2c0c5-5f1e-4c9c-92cd-951d97089cf8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-26 09:57:30.740783","2024-03-26 09:57:30.740783","2022-06-01","other","114851"
"00d473d2-85fe-4fd0-9d85-5c4c2d729eda","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-04-17 12:54:12.241742","2023-04-17 12:54:12.241742","2022-06-01","other","32621"
"00d5164e-00b0-40e0-9f2c-e3183094dfc4","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-04-15 21:18:50.623129","2026-04-15 21:18:50.623129","2025-06-01","parental-leave","201508"
"00d8e3b9-8e64-4815-9de0-b5f8b081f797","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-20 09:13:39.855722","2024-02-20 09:13:39.855722","2023-06-01","other","236494"
"00dbd8e4-b9c5-4f69-848f-6003e5efe79a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-15 15:38:12.939278","2023-03-15 15:38:12.939278","2021-09-01","other","5433"
"00ddfcd9-f284-499f-b5f2-21ba702a1e77","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-07-09 14:45:01.132929","2024-07-09 14:45:01.132929","2022-06-01","other","74130"
"00e6170b-e503-4e0e-b32a-5b9f3cd3e718","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-12 10:49:06.200147","2024-02-12 10:49:06.200147","2021-09-01","other","96793"
"00ef2b82-d0cd-45d0-9dde-efc484b8dd31","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-21 15:17:05.784611","2022-11-21 15:17:05.784611","2021-09-01","other","8104"
"00f90864-0618-4c86-b6b4-a91858e31159","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-16 09:41:26.980775","2024-04-16 09:41:26.980775","2022-06-01","other","79010"
"00f92eff-43c0-4316-855f-fd633edb2dbd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","85381"
"00fa0499-b50b-41d3-896e-662eb3fd9f22","7a6753ef-6bb1-4fb3-ba93-fcbf3b20541b","2023-06-14 11:52:21.259218","2023-06-14 11:52:21.259218","2022-06-27","parental-leave","250930"
"0102bfee-18b4-4779-9d92-49a2042b166a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-09 09:09:04.48295","2025-01-09 09:09:04.48295","2024-06-01","other","32436"
"0106e46f-557e-4775-8e37-a219029edeb6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 09:17:04.29807","2025-02-11 09:17:04.29807","2023-06-01","other","57916"
"010d4643-8a7a-4f16-9a30-3a1cb9bc706c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-21 10:28:14.919381","2025-05-21 10:28:14.919381","2024-06-01","other","15878"
"0130c022-df55-4219-96d2-bb0dee7da9c9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-31 13:44:19.318856","2023-10-31 13:44:19.318856","2021-09-01","other","79686"
"0140265e-ca5c-43ea-b609-a5362a27b925","99317668-2942-4292-a895-fdb075af067b","2026-03-09 13:57:30.835618","2026-03-09 13:57:30.835618","2024-06-01","other","17154"
"0144190d-2163-450d-bd45-832edbe50912","7a6753ef-6bb1-4fb3-ba93-fcbf3b20541b","2024-04-16 09:45:57.084127","2024-04-16 09:45:57.084127","2024-04-16","parental-leave","190291"
"015c300c-c49f-4a25-95c2-4706cbee1a74","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-03-27 21:18:01.777809","2026-03-27 21:18:01.777809","2025-06-01","parental-leave","54337"
"015e59c7-d2c8-4902-ae52-9c55dc4a11e7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-25 16:00:21.280449","2024-09-25 16:00:21.280449","2022-06-01","other","58014"
"0175833a-1822-4e17-a484-680c62ec47e0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-02 11:46:09.402545","2024-01-02 11:46:09.402545","2023-06-01","parental-leave","88554"
"017955e9-55ba-412d-b46b-25fe074be540","82bfbad3-349f-44fb-bb60-621eab1b349b","2025-06-30 09:40:18.903978","2025-06-30 09:40:18.903978","2023-06-01","parental-leave","170592"
"018c8122-afea-47ac-b9fc-ffa00ca97807","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-16 08:31:12.5381","2025-12-16 08:31:12.5381","2024-06-01","other","109319"
"018d6591-0df8-46c8-88e4-2222cede4989","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-18 09:20:04.882451","2025-03-18 09:20:04.882451","2024-01-01","parental-leave","28209"
