TRN,Date of birth,Induction programme,Induction period start date
3001348,1993-04-04,fip,2025-03-21
2600072,1984-10-04,diy,2025-05-06
3000829,2004-01-28,diy,2025-04-21
3000902,2000-06-22,diy,2025-03-28
3001199,1999-12-09,cip,2025-04-19
3001426,1991-07-16,fip,2025-05-02
3001338,1999-01-24,cip,2025-04-13
3000700,2001-06-25,diy,2025-04-03
3000900,1991-11-10,cip,2025-03-21
3000999,2003-07-22,cip,2025-03-30
3001444,1991-07-16,cip,2025-03-28
3000491,2002-12-10,cip,2025-04-26
2600125,1984-09-05,diy,2025-03-25
3000940,2004-02-22,cip,2025-03-28
3001068,2002-10-23,cip,2025-04-07
3001012,2000-01-06,fip,2025-04-06
3000985,2002-06-16,diy,2025-04-16
2920882,1980-01-01,fip,2025-05-07
2920923,2000-12-12,fip,2025-04-28
3001071,2001-07-23,fip,2025-04-30
3001158,2000-06-21,diy,2025-04-28
2908332,1987-09-01,fip,2025-04-17
3001224,2003-11-18,cip,2025-04-02
1000511,1974-12-02,fip,2025-04-28
3000561,1994-09-03,fip,2025-03-21
3001882,1991-07-16,cip,2025-04-04
3000794,1990-05-29,fip,2025-05-07
3000790,1999-10-20,diy,2025-03-26
3000518,1998-08-08,fip,2025-03-19
2920961,1990-04-01,diy,2025-04-11
3000796,2000-10-09,cip,2025-04-05
3000713,1997-05-26,fip,2025-04-03
3002569,1988-11-23,diy,2025-03-29
3001135,1999-04-05,diy,2025-03-29
1000843,1996-09-01,fip,2025-03-29
2920994,1981-07-10,diy,2025-04-21
3001499,1940-01-01,cip,2025-05-03
3000945,2002-12-25,fip,2025-03-30
3000776,1997-03-21,cip,2025-03-29
3000881,2004-05-28,fip,2025-04-30
3000532,1995-06-03,cip,2025-03-16
3001734,1989-06-03,cip,2025-03-21
3001249,1989-04-13,cip,2025-03-21
2908382,1994-08-18,fip,2025-04-17
3000629,1999-03-14,cip,2025-04-20
3001744,1993-07-25,diy,2025-04-23
3001350,1979-10-18,fip,2025-04-12
3000953,1995-10-31,fip,2025-03-15
3001389,2002-09-27,diy,2025-05-05
3000568,1975-10-19,cip,2025-04-21
3001795,1977-02-02,fip,2025-03-09
3001275,1995-08-06,diy,2025-03-25
3002567,1980-02-18,diy,2025-05-04
3001208,1994-10-26,diy,2025-03-29
3000948,2003-07-15,fip,2025-03-20
3000806,2001-12-11,diy,2025-04-16
3000037,1970-01-01,diy,2025-03-23
3001004,2002-09-27,diy,2025-05-06
3000414,1991-07-20,fip,2025-04-21
1000848,1979-09-05,cip,2025-05-02
3000916,1993-07-03,diy,2025-04-09
3001155,2000-07-20,diy,2025-03-16
3001151,2002-04-06,fip,2025-03-15
3001069,1976-12-01,diy,2025-05-03
3001122,1991-04-28,diy,2025-03-09
3000903,2002-06-14,cip,2025-03-24
2908381,1982-08-05,fip,2025-04-12
